2009-06-11 17:03:30	hatespeechradio	#followfriday (because I like to be a day early) @gaustenbooks
2009-06-11 17:13:11	champagnemanoir	RT @Ruth_Z don't tweet blindly... check out how many of your followers are On line http://bit.ly/dlLU #twitteranalyzer #followfriday @Ruth_Z
2009-06-11 17:14:01	emperoranton	RT @Ohdoctah @micah @sarahrobinson Twitter Following PSA - http://iqmz.com/pty8ph #followfriday #tweepletuesday WE CAN DO BETTER...
2009-06-11 17:15:20	seattlelawgirl	BTW, it's not #FollowFriday but @go2girlevents has been a BIG help w/ the wedding already - from a la carte svcs 2 full-meal-deal packages.
2009-06-11 17:23:56	fridayluv	On Fridays don&#8217;t &#8216;pollute your stream&#8217; with #followfriday tweets of nothing but @replies. Give some context to everyone..
2009-06-11 17:34:09	susiecheng	#followfriday Great people to follow: @KenRobbins @tornadotorino @ericbeard @randum20 @Trendy_Golf @Nachhi @ASEVIDEO
2009-06-11 17:39:44	digitalchiro	If you're interested in being featured on my blog for #followfriday, please let me know. More details here http://bit.ly/jJNU5
2009-06-11 17:39:45	roadcyclingblog	If you're interested in being featured on my blog for #followfriday, please let me know. More details here http://bit.ly/jJNU5
2009-06-11 17:53:45	jaq518	#GR8 BLOG: #FollowFriday Do's & Don'ts, PLS READ b4 U spam out pointless FF tweets http://cli.gs/2S38rS via @retnev (via @Jason_Pollock)
2009-06-11 18:03:53	xatstilo	RT @francesamerikey: @TracyReneeJones @g_nizz @MATT_369 @livinlime @xatstilo @AmericanYard Belated thanks for the #followfriday luv!
2009-06-11 18:26:39	teecrane	#followfriday @ marismith @ winemakingguy @SaroJaneB
2009-06-11 18:40:08	curiousillusion	I'm tired of #followfriday overload! This week I'm going to be Fussy! #3F http://bit.ly/50XV8 You in?
2009-06-11 18:57:27	khopkinson	RT @changeisgood1: RT @Java4Two: RT @MsFitUniverse: #FollowFriday @JimWray @WholeFoods @BrennanAnnie @WannabeSkinny @slkeeth @lalalalu
2009-06-11 18:58:57	wow2000	can't wait!!! RT @TheTAZZone: I'll be doin' my "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday 's later on ;)
2009-06-11 19:14:50	status247	Just added my name to the list of #followback lovers! Add your name & add users to grow! VISIT: http://bit.ly/followfriends #followfriday RT
2009-06-11 19:38:06	davidbw	RT @SharonHayes: Don't do #FollowFriday http://bit.ly/Xgoml great blog post via @retnev use #ff wisely
2009-06-11 19:48:54	enamoredsoul	@krist0ph3r yes,yes indeed...i'll get on those #followfriday asap! :)
2009-06-11 20:07:24	susanboylescat	#FollowFriday @cindyb327 @Jo_inWA @twitlookup @Fionas_Mum
2009-06-11 20:11:06	buyselldomains	RT @SharonHayes: Don't do #FollowFriday http://bit.ly/Xgoml great blog post via @retnev
2009-06-11 20:18:32	area224	@doggedpursuit #followfriday http://bit.ly/RkquN i think it's 4:01 a.m. in Hong Kong!!!
2009-06-11 20:29:01	altro	RT @Bibledonate 'Don't count the days -- make the days count.' Early #followfriday & great website!
2009-06-11 20:30:01	shikhabirdie	Oh its already Friday! :) Ye lo ji meri pehli #followfriday list - @Youthpad @pappe_it_is @annkur @blingbang @kitz007 Achche tweeps hain. :)
2009-06-11 20:35:35	elekauderer	Paul Oakenfold In AC: PERFECTO Featuring PAUL OAKENFOLD with LIQUID TODD @ The Xanadu Theater 6/6/09 http://snipr.com/j1bei #followfriday
2009-06-11 21:50:18	podgypanda	#FollowFriday @louPimentel @derivativeofu @bubblefriends @tokyobunnie @brutejonny @skinnyribs @64colors @lunabee_art @peskimo @benandfi
2009-06-11 21:52:41	tracygardner	RT @alblack: #followfriday @John Jantsch 4 writing twttr 4 Business. ths is the explanation that caused the penny 2 drop back in Feb '09.
2009-06-11 21:53:30	smartzombie	Great article! RT @Retnev Don’t do #FollowFriday! | The Original Retnev Blog http://bit.ly/Kd34Y
2009-06-11 21:58:38	frjamescoles	@Liturgy #FollowFriday Rev. Bosco THANK YOU for the FF http://bit.ly/oP1bP
2009-06-11 21:59:08	elekauderer	#followfriday Race for Facebook vanity URLs: Tomorrow at 12:01am (Saturday morning) Facebook will b.. http://tinyurl.com/llpyeg
2009-06-11 21:59:11	promedium	#followfriday #ru_followfriday @artrudenko @mironset @eudundosia @omally13 @grangegrange @ieliseev
2009-06-11 21:59:47	promedium	#followfriday @JesseNewhart @Mashable
2009-06-11 22:00:08	aaronbyrnes	Retweet this post and I'll put you on my #FollowFriday list. Aaron Byrnes Demo http://bit.ly/Tz3VU
2009-06-11 22:00:32	getris	#followfriday @prizuy
2009-06-11 22:01:00	bestfoodbaby	Two more beautiful people - Please follow kind caring wise @queenmisha & @Adamfyre #FollowFriday
2009-06-11 22:03:15	peacefulwarrior	@GeoffWigz has wine flu this morning, give him a #followfriday to cheer him up (pls RT)
2009-06-11 22:03:15	peacefulwarrior	@GeoffWigz has wine flu this morning, give him a #followfriday to cheer him up (pls RT)
2009-06-11 22:03:20	outrage_designs	RT @witchyangel11: Wooot for my first #FollowFriday ever ... lol thanks for the #followfriday :)
2009-06-11 22:03:20	outrage_designs	RT @witchyangel11: Wooot for my first #FollowFriday ever ... lol thanks for the #followfriday :)
2009-06-11 22:04:15	themocks	RT @manatmouse: RT @aaronbyrnes: Retweet this post and I'll put you on my #FollowFriday list. Aaron Byrnes Demo http://bit.ly/Tz3VU
2009-06-11 22:10:48	libertygrrrl	RT @XceptN: #FollowFriday deserved by @denharsh Reason: understanding sharing via RTs
2009-06-11 22:11:10	oh_danny_boy	RT @AmericanWomannn: Also, GIRLIE GIRLS don't forget the #hunkalicious @oh_danny_boy who's the MCDREAMY of the Twitterverse!! #followFriday
2009-06-11 22:11:10	oh_danny_boy	RT @AmericanWomannn: Also, GIRLIE GIRLS don't forget the #hunkalicious @oh_danny_boy who's the MCDREAMY of the Twitterverse!! #followFriday
2009-06-11 22:15:10	jennruss	RT @angels510: #FollowFriday these indomitable, unstoppable HEARTS behind d hearts: @VeronicaDLCruz @ri_guy @organdonor4life
2009-06-11 22:15:57	annamartins	RT niceeeeee @JP_GolfinhU: #followfriday - me :D - i`m feeling egocentric dasseee
2009-06-11 22:20:43	edo_au	Perhaps Perhaps Perhaps - Doris Day hmmm my #followfriday brain...LOL ♫ http://blip.fm/~82903
2009-06-11 22:25:04	jhillstephens	Awww you are sweet too doll RT @JoanneMatthews #FollowFriday @jhillstephens -sweet, sweet gal! ☻☺☻
2009-06-11 22:30:23	gymsnearby	RT @growline #FOLLOWFRIDAY Follow These Great People: @yoshkarola @giversgayn @JackGalt @gymsnearby
2009-06-11 22:31:22	odegarden	#ffnor #followfriday @FriFagbevegelse @nestenSivJensen @DagTerjeA @IngvildAnita @TorgeirM @eidsvag @fmellem @nicecap @OdaRygh @StigVoll
2009-06-11 22:32:15	lakenormanhomes	RT @MsFitUniverse: #FollowFriday @LakeNormanHomes @tap29 @Loveandemulsion @PositiveAdaptn @isrealdeep @esoterismo THX 2 all who did RT!!
